appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
B,maven,com.sun.xml.bind:jaxb-impl,2.3.7,2022-10-18T11:07:00,15,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,4.0.1,2022-09-14T09:18:33,17,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,4.0.0,2022-05-19T16:46:16,17,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,2.3.6,2022-01-27T16:06:36,15,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,2.3.5,2021-07-20T15:43:14,15,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,3.0.2,2021-07-20T15:35:50,16,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,2.3.4,2021-04-09T07:20:45,15,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,3.0.1,2021-03-31T21:40:37,16,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,3.0.0,2020-11-18T18:40:04,16,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.sun.xml.bind:jaxb-impl,2.3.3,2020-04-07T19:51:49,15,12,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.22,2022-08-16T05:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.21,2022-02-01T09:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.20,2021-02-10T04:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.19,2020-07-03T11:12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.18,2019-05-13T01:57:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.17,2018-06-22T03:20:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.16,2017-08-18T18:24:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.15,2016-02-24T00:58:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.14,2015-02-25T17:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.codehaus.mojo:animal-sniffer-annotations,1.13,2014-11-05T11:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,4.0.0,2022-02-21T12:21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.15.0,2022-02-04T00:49:58,80,21,59,4,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.14.5,2021-12-18T00:58:54,80,21,59,4,0,2,1,3,1,1,0,2,1,0,0,0,0,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.14.4,2021-11-08T09:36:33,81,21,60,4,0,1,1,4,2,1,0,2,1,0,0,1,1,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.14.3,2021-06-25T17:53:17,80,21,59,4,0,1,1,5,2,1,0,3,1,0,0,1,1,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.14.2,2021-05-28T15:02:49,78,20,58,4,0,1,1,5,2,1,0,3,1,0,0,1,1,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.14.1,2021-04-07T00:21:34,78,20,58,4,0,0,0,6,2,2,0,3,1,0,0,1,1,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.14.0,2021-04-05T16:10:37,78,20,58,4,0,0,0,6,2,2,0,3,1,0,0,1,1,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.13.0,2021-03-14T20:41:01,78,20,58,4,0,0,0,7,2,2,0,3,1,1,0,1,1,0,0
B,maven,com.vackosar.gitflowincrementalbuilder:gitflow-incremental-builder,3.12.2,2021-02-15T22:56:43,76,20,56,4,0,2,0,8,0,2,0,3,0,1,0,2,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.13.4,2022-09-04T00:35:57,5,3,2,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.12.7,2022-05-26T20:10:12,5,3,2,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.13.3,2022-05-14T17:30:16,5,3,2,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.13.2,2022-03-06T22:23:56,5,3,2,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.13.1,2021-12-19T02:40:56,5,3,2,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.12.6,2021-12-15T05:35:14,5,3,2,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.13.0,2021-10-01T00:06:36,5,3,2,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.12.5,2021-08-27T03:11:07,5,3,2,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.12.4,2021-07-06T22:52:46,5,3,2,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,2.12.3,2021-04-12T20:31:35,5,3,2,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,org.apache.maven:maven-profile,2.0.11,2010-02-12T06:54:03,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.2.1,2009-08-06T21:14:25,6,5,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.2.0,2009-06-26T15:02:05,6,5,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.1.0,2009-03-18T20:08:35,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.0.10,2009-02-10T03:55:36,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.0.9,2008-04-10T02:16:46,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.0.8,2007-11-26T22:58:20,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.0.7,2007-06-21T07:30:30,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.0.6,2007-04-01T06:54:08,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
B,maven,org.apache.maven:maven-profile,2.0.5,2007-02-14T18:11:50,,,,,0,,,,,,,,,,,,,,
B,maven,org.ow2.asm:asm-commons,9.4,2022-10-02T09:17:18.125000,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,9.3,2022-04-04T19:17:21,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,9.2,2021-06-26T08:41:48,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,9.1,2021-02-06T13:31:13,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,9.0,2020-09-21T20:08:29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,8.0.1,2020-04-03T14:33:59,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,8.0,2020-03-28T09:58:07,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,7.3.1,2020-01-10T19:58:04,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,7.3,2020-01-10T19:09:13,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm-commons,7.2,2019-09-29T09:04:57,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.7.4,2022-10-17T21:22:23,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.6.8,2022-10-17T21:19:24,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.7.3,2022-08-15T17:52:23,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.6.7,2022-08-15T17:50:12,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.6.6,2022-06-20T21:30:19,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.7.2,2022-06-20T18:53:20,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.5.8,2022-05-18T19:20:18,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.6.5,2022-05-18T18:34:08,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.7.1,2022-05-18T17:55:54,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework.security:spring-security-config,5.5.7,2022-05-16T19:23:22,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.8,2022-10-16T12:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.7,2022-09-27T12:37:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.6,2022-04-04T17:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.5,2022-02-07T13:49:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.4,2021-12-23T11:14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.3,2021-09-29T19:09:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.2,2020-07-01T13:14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.1,2020-04-01T14:31:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.6.0,2019-11-16T14:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.swagger:swagger-annotations,1.5.24,2019-10-12T10:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,1.1.1,2019-05-10T08:07:47,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,1.1.0,2017-12-16T18:15:18,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,1.0.0,2014-03-28T04:34:42,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,1.0.0-PFD,2013-10-21T03:44:46,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,0.10,2013-08-27T04:21:51,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,0.9,2013-08-06T06:21:17,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,0.8,2013-06-26T01:21:36,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,0.7,2013-04-18T07:44:22,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,0.61,2013-02-13T07:37:31,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,javax.cache:cache-api,0.6,2013-02-08T05:00:17,3,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,9.4,2022-10-02T09:17:11.826000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,9.3,2022-04-04T19:17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,9.2,2021-06-26T08:41:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,9.1,2021-02-06T13:31:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,9.0,2020-09-21T20:08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,8.0.1,2020-04-03T14:33:51,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,8.0,2020-03-28T09:57:59,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,7.3.1,2020-01-10T19:57:58,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,7.3,2020-01-10T19:08:50,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.ow2.asm:asm,7.2,2019-09-29T09:04:50,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.13.4,2022-09-04T00:45:12,6,4,2,2,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.12.7,2022-05-26T19:59:54,6,4,2,2,0,0,0,7,7,0,0,4,4,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.13.3,2022-05-14T19:31:41,6,4,2,2,0,0,0,7,7,0,0,4,4,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.13.2,2022-03-06T22:07:12,6,4,2,2,0,0,0,8,8,0,0,4,4,4,4,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.13.1,2021-12-19T02:51:28,6,4,2,2,0,0,0,8,8,0,0,4,4,4,4,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.12.6,2021-12-15T05:41:56,6,4,2,2,0,0,0,8,8,0,0,4,4,4,4,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.13.0,2021-09-30T23:39:51,6,4,2,2,0,0,0,8,8,0,0,4,4,4,4,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.12.5,2021-08-27T03:42:09,6,4,2,2,0,0,0,8,8,0,0,4,4,4,4,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.12.4,2021-07-06T22:58:55,6,4,2,2,0,0,0,8,8,0,0,4,4,4,4,0,0,0,0
B,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.12.3,2021-04-12T20:40:09,6,4,2,2,0,0,0,8,8,0,0,4,4,4,4,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.12,2022-07-23T01:37:56,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.11,2021-09-08T12:33:27,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.10,2021-04-28T23:25:21,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.9,2020-11-01T22:05:09,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.8,2020-09-27T22:11:55,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.7,2020-04-23T22:22:33,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.5,2019-11-17T22:09:38,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.4,2019-11-06T23:00:59,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,4.0,2018-11-22T21:53:37,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.github.java-diff-utils:java-diff-utils,2.2.0,2018-06-26T21:09:55,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.14.6,2022-09-10T10:47:41,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.15.2,2022-08-17T15:02:42,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.15.1,2022-06-21T15:40:41,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.14.5,2022-06-10T05:38:55,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.15.0,2022-04-20T19:55:14,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.14.4,2022-02-25T12:48:53,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.13.6,2022-02-04T11:32:24,14,14,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.14.3,2022-01-09T18:27:10,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.11.6,2021-12-15T02:08:44,14,14,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0
B,maven,org.apache.flink:flink-metrics-core,1.12.7,2021-12-15T02:08:03,14,14,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0
B,maven,io.springfox:springfox-swagger2,3.0.0,2020-07-14T05:13:48,24,13,11,4,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger2,2.10.5,2020-06-23T19:46:43,32,21,11,3,0,2,2,16,16,0,0,7,7,7,7,2,2,0,0
B,maven,io.springfox:springfox-swagger2,2.10.4,2020-06-23T19:08:26,32,21,11,3,0,2,2,16,16,0,0,7,7,7,7,2,2,0,0
B,maven,io.springfox:springfox-swagger2,2.10.3,2020-06-23T18:55:57,32,21,11,3,0,2,2,16,16,0,0,7,7,7,7,2,2,0,0
B,maven,io.springfox:springfox-swagger2,2.10.2,2020-06-23T15:48:10,32,21,11,3,0,2,2,16,16,0,0,7,7,7,7,2,2,0,0
B,maven,io.springfox:springfox-swagger2,2.10.1,2020-06-23T15:24:05,32,21,11,3,0,2,2,16,16,0,0,7,7,7,7,2,2,0,0
B,maven,io.springfox:springfox-swagger2,2.10.0,2020-06-22T16:11:09,32,21,11,3,0,2,2,16,16,0,0,7,7,7,7,2,2,0,0
B,maven,io.springfox:springfox-swagger2,2.9.2,2018-06-24T00:06:42,30,21,9,3,0,1,1,69,69,1,1,7,7,37,37,23,23,1,1
B,maven,io.springfox:springfox-swagger2,2.9.1,2018-06-23T20:24:31,30,21,9,3,0,1,1,69,69,1,1,7,7,37,37,23,23,1,1
B,maven,io.springfox:springfox-swagger2,2.8.0,2018-01-15T00:13:09,30,20,10,3,0,1,1,83,83,1,1,11,11,41,41,29,29,1,1
B,maven,org.easybatch:easybatch-opencsv,5.3.0,2020-01-14T00:49:18,16,5,11,3,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,5.2.0,2017-11-18T16:21:46,14,5,9,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,5.1.0,2017-06-05T15:55:40,13,5,8,3,0,1,1,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,4.2.1,2017-02-25T09:38:44,11,5,6,3,0,1,1,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,5.0.0,2016-10-23T21:19:18,13,5,8,3,0,1,1,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,4.2.0,2016-09-24T23:51:21,11,5,6,3,0,1,1,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,4.1.0,2016-07-31T20:19:08,11,5,6,3,0,1,1,3,2,0,0,1,0,2,2,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,4.0.0,2015-11-07T14:34:55,8,5,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,3.1.0,2015-08-07T21:21:17,8,5,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.easybatch:easybatch-opencsv,3.0.3,2015-07-02T00:57:15,7,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.84.Final,2022-10-12T03:01:31,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.83.Final,2022-10-11T23:13:33,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.82.Final,2022-09-13T22:06:21,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.81.Final,2022-09-08T23:33:38,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.80.Final,2022-08-26T14:44:40,34,9,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.79.Final,2022-07-11T23:24:02,35,9,26,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.78.Final,2022-06-15T00:52:13,35,9,26,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.77.Final,2022-05-06T09:48:44,36,11,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.76.Final,2022-04-12T20:34:19,36,11,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,io.netty:netty-buffer,4.1.75.Final,2022-03-10T12:29:04,36,11,25,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-commons-annotations,3.2.0.Final,2010-03-09T17:41:53,7,6,1,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0
B,maven,org.hibernate:hibernate-commons-annotations,3.1.0.GA,2008-10-28T02:21:20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-commons-annotations,3.0.0.ga,2007-09-17T20:05:01,7,2,5,3,0,0,0,4,4,0,0,0,0,2,2,2,2,0,0
B,maven,org.hibernate:hibernate-commons-annotations,3.3.0.ga,2007-05-15T23:32:03,11,2,9,2,0,0,0,3,3,0,0,0,0,2,2,1,1,0,0
B,maven,com.squareup.okhttp3:okhttp,4.10.0,2022-06-12T16:03:59,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.squareup.okhttp3:okhttp,4.9.3,2021-11-22T02:16:11,4,2,2,2,0,1,1,2,2,0,0,2,2,0,0,0,0,0,0
B,maven,com.squareup.okhttp3:okhttp,4.9.2,2021-10-01T02:47:04,4,2,2,2,0,1,1,2,2,0,0,2,2,0,0,0,0,0,0
B,maven,com.squareup.okhttp3:okhttp,3.12.13,2021-01-30T19:20:05,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.squareup.okhttp3:okhttp,4.9.1,2021-01-30T19:01:06,4,2,2,2,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0
B,maven,com.squareup.okhttp3:okhttp,4.9.0,2020-09-11T23:01:36,4,2,2,2,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0
B,maven,com.squareup.okhttp3:okhttp,4.8.1,2020-08-06T15:56:49,4,2,2,2,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0
